order_id,cust_id,product_id,order_date,store_id,quantity
66,259,5,1999-06-13,4,2
67,449,8,1973-12-13,3,2
68,408,2,2010-05-14,1,3
69,26,4,2017-06-04,4,3
70,301,7,2006-09-30,2,3
71,316,8,2015-11-05,1,3
72,253,6,1976-10-22,1,3
73,451,9,1998-04-27,3,2
74,499,8,1980-03-27,3,3
75,471,8,1997-12-25,3,2
76,2,6,1975-08-23,2,2
77,292,7,2023-08-17,4,1
78,235,8,2006-03-04,3,2
79,277,9,2007-03-10,2,1
80,494,7,2009-02-18,4,2
81,355,8,1983-01-28,1,2
82,318,4,2016-06-06,2,1
83,189,2,2019-08-13,2,3
84,423,2,1999-12-21,4,2
85,94,3,2014-01-27,3,1
86,181,9,2011-05-18,4,2
87,494,2,2016-10-27,3,2
88,31,6,2015-02-14,4,2
89,332,2,2010-07-27,2,3
90,127,5,1975-01-17,1,1
91,465,5,2011-09-27,3,1
92,63,8,2006-06-04,2,3
93,177,3,1975-05-20,1,1
94,252,3,2006-10-20,4,3
95,35,8,1991-05-17,1,3
96,417,8,1971-07-24,3,1
97,243,6,1984-11-25,1,3
98,193,8,1998-01-05,3,3
99,382,2,2000-04-05,2,2
100,131,8,20002,2,1
101,394,8,2020-02-14,4,3
102,309,4,2011-02-18,1,3
103,212,9,1973-10-31,1,1
104,444,8,1989-10-03,2,2
105,317,6,2024-08-08,4,2
106,146,1,2000-08-22,3,3
107,91,2,1979-03-14,4,1
108,180,8,2004-05-06,4,1
109,441,7,1974-07-17,1,3
110,180,1,1971-01-07,4,1
111,428,4,2021-03-15,4,3
112,67,7,1973-12-10,2,1
113,235,5,2006-01-20,3,3
114,331,3,2021-01-21,2,3
115,290,7,2007-12-08,2,2
116,426,4,1992-01-31,3,3
117,209,5,2014-02-17,2,2
118,210,8,2008-02-15,2,2
119,166,3,1971-01-01,2,3
120,82,3,2022-11-20,4,3
121,76,9,2015-03-15,4,3
122,244,4,1976-05-03,3,1
123,238,5,1985-01-02,3,3
124,354,2,1995-06-29,3,1
125,278,2,2005-12-03,3,1
126,386,8,1999-01-15,1,3
127,237,7,1987-07-24,2,1
128,253,1,1979-11-10,1,1
129,217,1,1976-07-08,1,3
130,451,3,1990-08-16,3,3
131,461,3,1976-06-09,4,1
132,84,5,2023-04-07,1,1
133,62,3,1998-04-27,4,1
134,139,9,2011-03-01,1,2
135,376,7,2000-05-25,4,2
136,41,4,2002-01-05,1,1
137,249,6,2011-04-28,1,1
138,127,6,2012-11-20,4,2
139,77,1,2011-05-31,3,2
140,417,5,2013-04-24,1,3
141,453,1,1996-10-18,4,1
142,120,9,1987-07-19,3,2
143,484,8,1982-06-28,3,3
144,496,8,1986-06-24,1,2
145,273,3,2017-05-02,2,2
146,235,7,1977-01-17,2,3
147,246,5,2020-11-13,1,1
148,99,6,1993-05-13,4,2
149,233,2,2018-04-10,4,3
150,36,8,1980-01-21,4,3
151,41,3,2012-07-11,2,2
152,429,1,2011-05-30,1,3
153,149,2,2002-03-01,2,2
154,230,3,2002-09-21,2,1
155,317,5,2002-12-23,4,1
156,138,1,2022-05-13,2,3
157,373,8,1990-10-06,4,1
158,235,4,1980-06-30,3,1
159,14,3,1980-10-08,1,3
160,420,1,2024-02-13,3,2
161,218,9,2007-03-04,4,1
162,219,4,1988-12-05,3,2
163,416,9,1996-03-02,1,2
164,67,9,1974-04-22,4,2
165,230,9,2011-06-25,2,2
166,12,8,2013-08-20,4,2
167,327,6,1995-07-13,2,1
168,385,6,2018-07-05,2,3
169,155,6,2002-02-09,1,3
170,38,6,2011-09-25,1,1
171,497,2,2002-03-13,2,2
172,77,3,1989-10-24,1,3
173,496,6,1976-05-17,1,1
174,349,4,2006-11-04,1,3
175,460,6,1982-07-13,1,1
176,383,7,2016-02-21,1,2
177,463,7,2020-08-23,2,1
178,316,4,2020-03-06,2,3
179,370,4,2003-01-27,4,1
180,56,3,2002-02-21,2,1
181,395,1,1981-01-15,4,3
182,419,1,1976-04-12,1,3
183,186,5,2006-12-07,2,2
184,45,6,1996-08-08,1,1
185,290,5,1995-09-26,2,1
186,178,9,1981-01-07,2,2
187,245,5,1986-03-08,1,3
188,128,1,1999-09-10,3,3
189,412,7,1971-11-09,2,3
190,93,8,2020-11-27,1,1
191,187,6,1978-07-27,2,1
192,326,8,1974-09-04,1,2
193,28,4,1985-04-18,1,3
194,420,8,1973-03-16,3,3
195,19,9,2008-09-25,4,3
196,8,4,not_a_date,4,3
197,480,2,1989-07-21,3,1
198,332,8,1986-03-27,3,1
199,35,7,2008-05-01,2,1
200,336,2,1983-02-10,2,3
201,355,3,1975-03-20,1,3
202,423,8,2002-08-08,4,1
203,136,1,2001-10-22,1,1
204,419,1,1970-11-11,4,1
205,474,4,2012-04-22,1,2
206,199,1,not_a_date,1,3
207,48,5,2023-05-27,2,3
208,468,9,1992-11-14,3,1
209,201,5,1978-09-01,3,1
210,279,5,2000-02-24,1,2
211,386,3,2024-07-01,1,2
212,223,7,1989-06-17,1,2
213,411,7,1983-08-17,1,2
214,237,5,1985-12-29,1,1
215,443,7,2012-08-10,4,3
216,19,8,1981-01-06,1,1
217,37,6,1977-04-16,3,2
218,348,1,2016-01-01,1,2
219,122,6,2020-01-12,3,2
220,169,3,2014-10-23,4,2
221,357,8,2022-02-09,3,2
222,142,7,2024-08-08,4,2
223,256,4,2018-10-25,4,2
224,380,1,1988-02-20,4,1
225,295,9,2015-08-10,4,1
226,145,8,2008-02-22,4,1
227,49,6,2008-09-10,3,3
228,242,8,2024-01-30,4,2
229,179,2,1987-11-23,2,2
230,273,9,2010-10-18,4,3
231,166,3,2020-07-02,3,1
232,117,3,1979-01-08,3,1
233,325,4,2012-06-22,3,2
234,115,5,1990-05-26,4,3
235,168,6,2013-01-02,4,3
236,466,5,1982-02-27,1,3
237,362,2,1999-07-15,3,2
238,118,1,1994-03-03,2,2
239,291,4,2000-08-10,2,2
240,36,2,1992-05-16,2,1
241,471,3,2017-05-13,1,3
242,164,3,1971-07-20,3,2
243,212,6,1971-12-12,4,3
244,47,3,1980-02-09,2,3
245,472,5,1974-10-31,2,1
246,417,6,1983-06-06,1,1
247,357,5,1994-07-12,4,2
248,232,4,2025-04-05,4,3
249,282,7,1970-09-06,4,3
250,248,6,2009-10-09,4,1
251,473,7,2004-07-27,4,2
252,359,1,1977-07-22,2,1
253,308,3,1970-12-24,1,3
254,98,3,2012-05-17,1,3
255,254,2,2009-10-09,3,3
256,71,2,1987-03-07,4,2
257,430,9,1990-01-24,2,1
258,352,2,2007-04-20,3,1
259,498,8,2010-11-12,3,1
260,331,9,1973-11-01,4,1
261,417,1,2011-04-18,3,2
262,358,5,2008-06-02,3,2
263,29,6,2018-03-01,1,1
264,291,3,1973-04-07,3,3
265,205,6,1996-08-20,3,3
266,355,4,1983-03-05,2,2
267,135,9,1993-10-08,4,1
268,104,1,1993-02-16,4,1
269,447,7,2009-04-11,4,1
270,487,8,1989-05-29,3,1
271,77,8,1989-06-30,2,2
272,478,9,1978-03-22,2,2
273,37,4,2006-05-07,1,2
274,135,8,2018-10-16,3,1
275,365,5,1971-12-09,2,3
276,212,8,1983-01-22,2,3
277,158,4,2007-06-21,2,3
278,112,6,2012-01-12,4,2
279,316,8,2020-11-14,3,2
280,157,8,2010-04-23,3,1
281,350,5,1976-02-16,4,2
282,429,2,1978-01-24,1,1
283,404,9,2004-12-14,4,3
284,146,8,1981-10-11,2,2
285,271,1,1998-06-25,3,1
286,306,4,2000-03-13,4,3
287,116,6,1990-05-23,2,3
288,412,5,1988-12-07,3,3
289,380,4,1998-12-08,3,2
290,95,7,1970-07-10,1,2
291,369,9,2023-10-25,2,3
292,8,3,1975-09-07,2,2
293,39,5,2011-08-14,3,2
294,433,7,1998-04-06,2,1
295,337,3,1992-01-22,3,1
296,28,5,2018-03-30,4,3
297,251,4,2018-12-26,2,1
298,371,9,1985-03-28,4,3
299,66,3,2017-11-04,2,3
300,9,6,1979-08-25,2,3
301,17,9,1993-09-10,4,3
302,93,2,1976-01-30,2,1
303,125,5,2024-08-27,3,2
304,452,2,1970-01-24,1,2
305,302,2,1997-07-25,4,2
306,473,3,1981-12-17,2,3
307,232,7,2022-09-27,4,2
308,477,4,1990-11-24,3,2
309,347,4,2011-05-09,1,3
310,288,7,1985-10-03,3,3
311,462,7,2000-06-23,3,2
312,211,2,2016-01-16,4,1
313,322,9,2004-05-30,4,1
314,128,3,2021-06-15,2,2
315,173,8,2012-10-21,4,2
316,220,9,1998-12-07,2,1
317,171,9,1989-10-11,2,2
318,339,9,2005-11-29,3,1
319,400,3,2003-02-19,3,2
320,74,2,2021-01-22,1,2
321,231,7,1977-04-14,3,3
322,126,9,1973-06-09,4,2
323,19,9,1978-11-24,3,1
324,103,3,1974-03-05,2,2
325,257,4,2020-01-02,3,3
326,322,5,2016-02-23,3,3
327,486,7,1975-08-06,4,2
328,120,1,1978-09-10,2,1
329,211,5,2010-10-08,2,2
330,317,1,1971-03-02,1,2
331,21,5,2025-01-05,2,2
332,477,2,2023-08-26,3,3
333,316,1,1991-03-27,1,2
334,322,4,2005-03-28,3,3
335,91,1,1972-01-18,3,2
336,366,3,1992-09-10,2,1
337,479,5,1988-03-05,4,3
338,465,1,2007-07-08,3,2
339,270,8,2006-10-11,2,2
340,206,4,2006-09-01,3,3
341,257,3,2000-10-27,2,3
342,34,8,1981-01-16,2,3
343,412,9,2000-01-20,1,3
344,68,7,2009-06-09,4,1
345,202,1,1980-05-07,4,3
346,427,3,2005-11-29,1,3
347,120,9,1989-12-13,3,2
348,259,9,2003-04-17,1,3
349,410,4,2010-02-03,2,3
350,445,9,1979-04-13,1,3
351,368,7,1970-10-21,3,2
352,32,4,1970-04-13,4,3
353,126,9,2013-12-23,2,2
354,374,4,1993-11-09,4,1
355,306,1,1980-01-04,4,1
356,371,1,1992-07-30,3,1
357,24,1,1972-11-30,1,1
358,84,9,1971-11-01,2,1
359,33,2,2016-11-09,1,3
360,216,8,2004-12-09,2,1
361,157,8,1999-01-24,2,2
362,361,1,not_a_date,3,2
363,175,8,2022-03-10,3,3
364,143,3,1993-07-01,2,3
365,198,3,2018-11-04,1,1
366,227,6,1995-10-19,3,2
367,41,2,1976-04-14,4,1
368,326,1,2018-12-31,3,1
369,451,1,1984-02-15,3,1
370,68,8,2022-01-20,4,2
371,272,7,1985-05-20,4,3
372,135,2,2012-04-22,4,1
373,181,6,1998-04-09,3,1
374,319,8,1988-06-05,2,2
375,94,3,1989-08-23,2,2
376,394,2,1987-07-04,3,3
377,350,6,2007-07-25,3,1
378,469,1,2023-04-01,1,2
379,165,1,2014-10-05,2,3
380,281,6,1983-04-24,1,3
381,379,1,20002,4,1
382,360,6,1979-09-22,4,3
383,198,7,2000-12-19,4,1
384,242,1,2012-01-02,1,1
385,258,2,2014-07-26,2,1
386,90,2,1975-03-31,4,2
387,161,4,1978-08-21,2,3
388,267,3,1976-01-04,2,1
389,109,3,2013-05-22,3,2
390,129,3,2017-07-03,1,1
391,404,9,1973-11-30,3,3
392,380,8,2012-09-09,4,1
393,264,1,1978-12-20,2,1
394,259,5,1987-06-14,4,2
395,485,8,1989-08-24,1,3
396,422,6,2007-10-06,2,2
397,464,2,2017-04-07,2,1
398,289,2,2023-01-20,3,1
399,228,7,1989-09-17,3,2
400,254,2,1995-01-09,2,1
401,42,7,2013-12-06,3,3
402,433,6,2020-05-30,1,2
403,110,1,2000-02-18,1,1
404,171,2,2019-08-13,4,1
405,38,2,1994-06-14,2,1
406,478,5,1982-06-21,1,2
407,262,2,1991-02-14,2,1
408,371,6,1977-01-14,4,3
409,88,5,1972-09-29,2,3
410,241,6,1975-11-25,1,3
411,84,2,2002-02-02,4,1
412,384,6,1990-06-28,3,1
413,450,9,2009-06-03,4,1
414,125,1,1978-05-06,2,1
415,470,2,1975-06-20,2,2
416,480,5,20002,2,3
417,140,3,2009-11-26,2,1
418,245,6,1999-10-10,4,1
419,287,8,1998-11-14,1,1
420,433,2,2015-01-13,1,2
421,179,4,2016-06-29,1,2
422,95,9,1989-11-03,1,3
423,58,2,2009-06-04,1,2
424,265,7,1988-05-23,3,1
425,205,6,1978-11-01,4,2
426,323,2,1995-04-05,3,3
427,266,3,1982-10-07,2,1
428,141,2,1970-09-19,1,1
429,179,5,1994-05-04,3,3
430,468,5,2018-08-24,3,2
431,300,1,2010-11-29,4,2
432,470,7,2017-04-21,1,3
433,232,6,1976-10-23,1,2
434,30,1,2006-06-02,3,2
435,44,7,2002-08-17,4,3
436,333,9,2019-04-08,2,2
437,117,9,1984-03-19,3,2
438,245,7,1990-09-06,1,1
439,216,1,1971-08-23,3,3
440,223,9,1994-11-26,4,2
441,497,8,1998-02-21,2,2
442,54,5,1977-01-30,2,1
443,491,8,2018-06-17,3,2
444,318,4,2010-04-07,3,2
445,123,1,2010-02-18,4,2
446,473,7,2017-04-27,3,2
447,456,1,2017-09-14,2,3
448,208,2,2007-08-23,3,3
449,14,4,not_a_date,4,3
450,422,9,1987-07-26,1,2
451,164,2,2015-02-16,4,1
452,422,9,2012-09-27,1,1
453,174,5,1985-04-15,3,2
454,61,4,2012-04-28,4,1
455,414,3,1986-03-31,4,2
456,250,2,2020-10-19,4,2
457,150,6,2010-02-16,3,1
458,95,2,1972-04-03,2,3
459,125,3,2024-10-20,2,2
460,456,6,2009-07-27,2,3
461,247,4,1979-09-07,3,1
462,328,5,1998-02-23,4,3
463,34,4,1998-10-13,3,3
464,409,3,1982-04-17,1,2
465,494,1,2023-05-29,4,3
466,72,9,1997-06-25,2,3
467,223,2,2005-01-21,3,2
468,273,6,2016-06-05,3,2
469,478,8,1971-03-20,4,1
470,313,9,1997-03-14,4,2
471,213,9,1983-04-21,2,1
472,361,2,20002,4,2
473,239,8,2007-03-17,4,1
474,141,6,1981-09-18,2,1
475,118,1,2022-08-27,2,2
476,110,5,1979-04-17,3,1
477,375,8,1975-06-29,2,3
478,189,3,1975-11-24,2,1
479,423,7,1983-03-18,3,3
480,257,3,1987-10-13,1,3
481,301,2,2011-12-04,4,2
482,15,7,2005-05-30,1,1
483,237,9,1980-10-15,1,2
484,12,2,1997-02-13,2,2
485,193,8,1976-04-18,3,1
486,12,3,2005-05-29,1,3
487,111,3,2012-07-05,1,1
488,457,6,2018-05-19,4,3
489,101,7,1971-08-07,2,1
490,276,7,2022-09-16,2,3
491,211,3,1999-05-23,1,2
492,460,5,2024-12-08,4,3
493,250,3,1982-12-27,1,1
494,179,6,1970-05-02,2,1
495,280,8,2007-09-10,3,3
496,422,7,2021-08-03,1,1
497,70,9,1984-06-09,1,3
498,16,9,2000-04-21,4,1
499,441,8,1985-07-13,2,1
500,47,4,1993-06-30,4,1
501,425,3,1990-09-22,4,3
502,154,6,2017-12-14,4,3
503,264,9,2011-02-10,4,1
504,151,8,1974-10-28,4,2
505,36,9,1979-06-29,1,1
506,248,5,2009-04-26,2,3
507,152,2,2010-06-19,3,3
508,82,9,1971-11-21,2,2
509,249,9,2014-03-31,2,1
510,84,4,1981-01-22,1,1
511,361,8,2015-04-24,1,1
512,375,4,2024-05-26,1,2
513,9,8,1983-03-06,2,1
514,477,5,2010-04-01,2,1
515,410,9,2008-11-05,3,2
516,82,8,2018-01-15,2,3
517,96,2,1992-05-28,2,2
518,496,8,2003-04-27,2,1
519,45,8,1985-04-22,4,1
520,436,1,1992-06-01,2,3
521,263,8,2002-11-07,4,1
522,185,8,1974-06-09,1,2
523,376,9,2008-09-16,2,1
524,443,4,2002-12-20,3,2
525,99,7,1977-10-29,3,1
526,301,7,2013-10-10,3,3
527,291,1,1983-05-29,4,2
528,293,6,1973-05-20,4,2
529,343,5,2006-09-28,3,1
530,257,7,1985-09-25,4,3
531,462,3,1976-01-25,3,1
532,296,2,2002-11-19,1,3
533,167,4,2006-09-23,2,2
534,333,6,2020-04-17,2,2
535,405,1,1996-08-06,1,1
536,199,9,not_a_date,3,3
537,113,4,2010-04-18,1,3
538,245,6,2015-08-29,2,2
539,406,6,1974-02-19,4,3
540,5,7,2007-09-08,2,1
541,216,3,1973-11-22,3,3
542,38,7,2004-11-28,4,1
543,108,2,2010-02-14,4,2
544,40,5,1984-08-19,2,3
545,280,2,2020-06-03,2,3
546,17,9,2010-09-01,1,2
547,498,8,1993-07-02,4,3
548,378,5,1992-10-02,1,2
549,288,9,2022-03-10,4,1
550,58,8,2007-08-08,1,1
551,162,4,1991-06-17,4,3
552,360,2,2003-09-01,1,1
553,329,9,2016-12-29,1,2
554,165,8,2006-07-16,4,3
555,188,9,1983-01-27,2,3
556,499,1,2014-05-21,4,2
557,277,8,2017-02-23,3,1
558,217,4,1994-11-19,2,1
559,483,6,2017-12-19,3,1
560,221,8,2006-01-29,1,2
561,75,6,1993-09-06,1,2
562,7,7,1993-12-05,4,1
563,358,6,2011-04-24,2,2
564,60,9,1985-05-04,3,2
565,25,9,2005-05-29,2,2
566,2,3,2021-09-11,3,3
567,122,2,1973-03-21,2,1
568,327,3,2023-03-09,2,2
569,122,8,1982-12-10,4,2
570,181,9,2014-08-28,1,3
571,270,8,1978-01-25,3,2
572,25,6,1996-07-10,2,3
573,287,8,1973-02-14,1,2
574,233,3,2013-04-19,2,3
575,329,4,2001-02-15,2,2
576,303,4,1987-07-28,1,1
577,454,1,2019-05-10,3,1
578,438,3,2019-03-23,1,2
579,124,6,1999-11-11,3,3
580,271,7,1997-10-29,3,1
581,63,7,1992-07-25,1,3
582,174,2,2010-12-17,4,3
583,85,9,2024-08-22,4,2
584,62,4,1983-02-05,3,1
585,320,2,2009-11-09,2,2
586,427,3,1996-10-03,2,3
587,13,7,2008-11-27,4,2
588,42,8,1994-01-18,1,3
589,4,3,1996-11-03,2,3
590,148,2,2018-09-09,2,3
591,376,3,2014-01-04,3,2
592,170,2,not_a_date,3,1
593,371,1,1983-02-13,3,3
594,70,9,2018-07-13,2,1
595,430,7,2023-05-04,3,3
596,179,4,2014-01-03,3,1
597,135,7,2000-06-10,1,2
598,3,5,1984-08-19,3,1
599,43,5,1983-05-09,4,3
600,48,9,2003-09-16,3,3
601,259,3,2006-07-05,2,1
602,278,8,1978-09-06,4,2
603,424,2,1979-07-27,4,2
604,228,7,2010-03-07,1,2
605,422,6,2012-01-17,3,1
606,3,6,1978-02-05,1,1
607,236,8,2010-09-22,3,3
608,221,4,2017-11-26,3,3
609,445,5,1999-07-20,4,3
610,127,4,1970-06-10,3,1
611,207,3,1970-12-11,2,2
612,87,2,2002-02-19,4,3
613,438,8,1996-07-01,2,1
614,148,4,2020-08-13,4,3
615,110,4,1973-09-25,4,2
616,460,1,2017-03-27,4,3
617,24,3,1975-12-16,4,2
618,329,3,2001-08-11,2,1
619,466,1,1976-12-01,2,2
620,362,1,2009-02-12,3,1
621,379,9,1987-02-03,2,2
622,97,8,1989-10-20,4,3
623,267,6,2001-11-09,3,3
624,228,3,2002-06-12,4,2
625,237,9,2018-11-24,2,3
626,205,3,2001-12-26,4,3
627,346,6,1989-05-20,4,3
628,492,7,1995-10-20,1,3
629,21,2,1977-09-04,3,3
630,477,5,1974-01-05,2,3
631,330,5,1990-07-10,3,1
632,264,1,1992-02-24,3,2
633,313,1,2025-09-17,4,3
634,452,2,2017-03-05,1,2
635,272,7,1982-09-20,2,1
636,236,9,2010-02-14,3,2
637,351,2,1982-07-12,1,1
638,337,1,2016-10-11,1,1
639,116,1,1993-11-01,2,2
640,303,7,1991-07-18,2,2
641,433,4,1974-05-02,2,2
642,239,9,2019-09-18,3,2
643,181,3,2012-09-22,4,3
644,264,1,1995-10-27,3,1
645,318,3,2011-03-19,4,3
646,69,9,2004-04-05,4,2
647,136,7,2004-09-20,1,3
648,120,2,1975-02-21,2,2
649,319,9,1975-01-06,1,3
650,467,4,2006-09-01,1,2
651,432,7,1973-05-05,2,2
652,212,5,2013-09-11,3,1
653,101,5,2002-08-25,2,1
654,119,7,2010-10-06,3,3
655,413,3,1990-02-25,3,3
656,186,3,2024-03-06,1,1
657,210,5,2015-06-03,2,3
658,183,7,2017-06-13,1,1
659,326,6,2017-12-22,3,3
660,157,5,1983-02-23,3,3
661,199,6,2009-03-02,2,2
662,307,4,1991-02-10,4,1
663,267,5,1985-04-13,2,3
664,357,9,1991-08-11,2,3
665,130,6,1977-08-05,2,3
666,282,2,2022-01-27,1,1
667,268,6,1992-01-30,1,3
668,130,3,1975-08-12,4,1
669,258,1,1987-06-17,2,2
670,169,5,1973-03-04,1,3
671,76,8,1998-10-30,2,3
672,343,4,1977-07-08,4,1
673,500,2,2014-05-09,2,2
674,341,3,1995-01-05,2,3
675,412,6,2013-08-29,3,1
676,186,4,1990-03-26,4,3
677,195,5,2022-08-11,1,1
678,178,1,2013-10-22,1,2
679,106,8,2003-06-15,2,3
680,393,6,1993-02-07,4,1
681,58,5,2001-02-22,4,2
682,61,5,1981-06-14,4,3
683,56,2,1978-04-13,2,1
684,191,5,1995-12-23,3,1
685,209,8,2024-01-20,1,1
686,217,4,2010-02-09,4,2
687,385,8,2015-07-12,3,2
688,45,8,1999-07-03,2,2
689,391,9,1984-10-03,4,3
690,340,2,2006-06-03,1,3
691,335,9,1997-03-28,2,1
692,435,3,2000-10-30,2,1
693,65,1,2007-06-17,1,3
694,104,1,1970-12-20,1,2
695,33,7,1995-05-18,3,2
696,134,1,2004-08-20,3,3
697,398,8,2008-09-02,4,2
698,340,2,2004-08-13,2,3
699,149,8,2006-03-09,1,2
700,249,7,1999-11-03,3,1
701,172,5,2017-09-18,2,1
702,158,4,2011-05-12,3,1
703,381,2,2001-09-01,3,2
704,54,1,2019-06-19,2,2
705,278,6,2005-10-31,1,2
706,224,9,1979-10-09,3,2
707,424,5,2000-11-16,4,3
708,362,8,2020-02-03,4,3
709,277,3,1998-12-04,2,2
710,220,9,2004-10-14,2,2
711,269,4,1983-07-20,4,2
712,76,4,1987-09-17,4,2
713,319,1,1997-03-03,2,2
714,25,4,1980-11-12,2,2
715,402,4,2012-07-11,3,2
716,489,3,2018-10-02,4,1
717,249,1,2008-10-04,1,2
718,381,7,2015-10-15,3,1
719,8,1,2012-10-19,3,3
720,377,6,1978-01-21,3,3
721,398,1,2010-03-20,2,2
722,395,4,1980-05-14,1,2
723,108,1,1971-05-03,4,1
724,82,9,1972-08-25,2,3
725,21,3,2005-03-22,1,3
726,268,9,1990-09-16,3,2
727,417,3,2001-08-27,1,1
728,160,7,1974-02-14,4,3
729,128,8,1977-01-18,4,1
730,366,8,2012-04-19,2,1
731,232,6,2015-08-09,2,1
732,394,1,1982-02-24,4,1
733,230,2,1995-01-08,2,2
734,129,2,2014-09-01,1,1
735,400,7,1980-11-25,2,2
736,72,7,1976-06-15,1,2
737,416,4,1977-05-09,4,3
738,165,3,2020-03-15,1,3
739,321,1,1976-06-26,4,3
740,46,1,2023-07-24,1,2
741,402,6,2008-10-08,2,3
742,319,2,1996-01-18,3,3
743,122,2,1993-10-26,2,3
744,432,8,1995-10-27,3,3
745,332,6,2002-09-02,2,2
746,309,1,2010-07-22,4,1
747,50,7,1977-07-30,3,2
748,429,5,1985-02-21,4,2
749,212,3,1997-07-13,2,3
750,197,4,2001-12-17,4,3
751,426,4,1970-03-14,1,2
752,395,2,2009-10-24,4,2
753,416,3,1974-12-30,3,2
754,124,4,2007-11-07,4,1
755,478,4,2019-11-19,2,2
756,36,9,1982-04-25,3,3
757,192,6,1992-08-19,3,1
758,27,5,1989-11-22,1,3
759,309,1,1981-12-17,3,3
760,306,5,2023-09-26,2,2
761,58,4,2023-01-05,3,2
762,172,6,1994-02-02,3,1
763,243,3,2006-04-19,4,3
764,125,2,1976-02-14,1,3
765,261,3,1984-04-28,3,2
766,296,7,1993-09-15,4,1
767,135,5,1993-03-01,1,3
768,240,7,1978-01-02,1,1
769,366,2,1995-03-01,2,1
770,201,9,2019-02-27,4,1
771,382,8,2002-03-30,3,3
772,499,6,2024-10-07,1,2
773,81,8,1997-01-30,4,1
774,410,7,1992-05-03,4,3
775,184,5,2022-01-05,4,2
776,350,8,2018-01-21,2,1
777,394,1,1994-10-27,1,1
778,314,4,2014-01-10,1,3
779,339,4,2017-10-24,3,3
780,270,1,1988-07-30,4,2
781,81,1,2001-07-29,4,2
782,184,8,2013-09-05,2,2
783,253,9,2014-03-03,2,1
784,389,3,1970-10-30,2,2
785,143,2,1991-02-19,3,1
786,144,9,2025-06-29,2,2
787,243,4,1993-02-15,1,3
788,54,4,1996-09-12,4,2
789,428,2,2004-01-31,2,1
790,480,3,2008-04-04,1,3
791,36,3,1980-02-17,4,1
792,498,5,1997-04-14,3,1
793,206,2,2010-05-21,4,1
794,26,1,2025-04-22,2,1
795,207,6,2021-10-06,4,1
796,212,7,1993-04-17,3,3
797,485,3,1998-06-21,4,2
798,246,7,2012-03-03,2,1
799,311,9,1984-01-29,1,2
800,133,4,1988-07-29,3,2
801,98,5,2003-06-23,3,3
802,178,6,2008-09-27,2,1
803,356,4,1988-05-02,4,1
804,72,1,1970-06-25,1,3
805,424,1,2005-02-28,1,3
806,301,2,2009-06-28,2,3
807,181,8,20002,2,3
808,483,1,2011-10-26,4,2
809,375,9,1996-11-25,2,3
810,181,6,2013-03-12,4,2
811,144,4,1990-04-03,4,1
812,250,7,1987-08-16,2,3
813,324,1,2009-06-15,1,1
814,411,3,1981-02-28,1,3
815,255,6,2005-01-25,2,1
816,237,9,1983-01-06,4,3
817,469,3,1988-02-08,4,3
818,301,7,1992-03-31,2,3
819,385,7,2020-09-21,3,2
820,126,5,1993-02-15,1,3
821,14,3,2008-11-05,2,1
822,111,6,1993-02-04,1,1
